,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
2884,2020-01-01 01:06:21,[],"[{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [3, 19]}]",0,None,1212178211628572672,en,None,8688,False,Twitter for iPhone,"RT @LindseyGrahamSC: To our Iraqi allies:

This is your moment to convince the American people the US-Iraq relationship is meaningful to yo…","Washington, DC",Donald J. Trump,None,None
2885,2020-01-01 01:06:17,[],"[{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [3, 19]}]",0,None,1212178196432588800,en,None,8982,False,Twitter for iPhone,"RT @LindseyGrahamSC: President Trump, unlike President Obama, will hold you accountable for threats against Americans and hit you where it…","Washington, DC",Donald J. Trump,None,None
2886,2020-01-01 01:05:52,[],"[{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [45, 61]}]",0,None,1212178089234571265,en,None,19363,False,Twitter for iPhone,"RT @LindseyGrahamSC: Very proud of President @realDonaldTrump acting decisively in the face of threats to our embassy in Baghdad. 

He has…","Washington, DC",Donald J. Trump,None,None
2887,2020-01-01 01:05:29,[],"[{'screen_name': 'dcexaminer', 'name': 'Washington Examiner', 'id': 18956073, 'id_str': '18956073', 'indices': [3, 14]}, {'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [94, 110]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [119, 135]}]",0,None,1212177995529670656,en,None,7837,False,Twitter for iPhone,"RT @dcexaminer: ""He has put the world on notice - there will be no Benghazis on his watch."" 

@LindseyGrahamSC praises @realDonaldTrump for…","Washington, DC",Donald J. Trump,None,None
2888,2020-01-01 01:03:52,[],"[{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [65, 81]}]",0,None,1212177585481945091,en,None,13477,False,Twitter for iPhone,"RT @LindseyGrahamSC: Just had a very good meeting with President @realDonaldTrump and his team regarding the situation in Iraq.

President…","Washington, DC",Donald J. Trump,None,None
2889,2020-01-01 01:03:15,[],"[{'screen_name': 'dcexaminer', 'name': 'Washington Examiner', 'id': 18956073, 'id_str': '18956073', 'indices': [17, 28]}]",37555,None,1212177432452698115,en,None,10043,False,Twitter for iPhone,Thank you to the @dcexaminer Washington Examiner. The list is growing every day! https://t.co/jAOZ0CPYO4,"Washington, DC",Donald J. Trump,None,None
2890,2020-01-01 00:55:01,[],[],60975,None,1212175360093229056,en,None,13955,False,Twitter for iPhone,"One of my greatest honors was to have gotten CHOICE approved for our great Veterans. Others have tried for decades,… https://t.co/dT3Ic7c2AA","Washington, DC",Donald J. Trump,None,None
2891,2020-01-01 00:17:52,[],"[{'screen_name': 'heatherjones333', 'name': 'Heather ❤️🌸 Jones', 'id': 4637042115, 'id_str': '4637042115', 'indices': [3, 19]}]",0,None,1212166009446162432,en,None,7041,False,Twitter for iPhone,"RT @heatherjones333: MAGNIFICENT TRUMP- KEEPING HIS PROMISES  🇺🇸 🇺🇸 🇺🇸

BREAKING: President Trump Announces He Will Sign Phase One in China…","Washington, DC",Donald J. Trump,None,None
2892,2020-01-01 00:15:21,[],"[{'screen_name': 'heatherjones333', 'name': 'Heather ❤️🌸 Jones', 'id': 4637042115, 'id_str': '4637042115', 'indices': [3, 19]}]",0,None,1212165377477750786,en,None,7253,False,Twitter for iPhone,"RT @heatherjones333: 🔥🔥🔥🔥🔥
Lindsey Graham: Trump Has World on Notice, ‘There Will Be No Benghazis on His Watch’ https://t.co/4yfHKlZlV9","Washington, DC",Donald J. Trump,None,None
2893,2020-01-01 00:14:45,[],"[{'screen_name': 'heatherjones333', 'name': 'Heather ❤️🌸 Jones', 'id': 4637042115, 'id_str': '4637042115', 'indices': [3, 19]}]",0,None,1212165225748803585,en,None,7812,False,Twitter for iPhone,"RT @heatherjones333: Congratulations Sleepy Joe! You just won Stupid Person of 2019 Award! 🏆

Joe Biden: ‘We’re All Dead’ if We Don’t Stop…","Washington, DC",Donald J. Trump,None,None
2894,2020-01-01 00:14:26,[],"[{'screen_name': 'heatherjones333', 'name': 'Heather ❤️🌸 Jones', 'id': 4637042115, 'id_str': '4637042115', 'indices': [3, 19]}]",0,None,1212165147902578688,en,None,8790,False,Twitter for iPhone,"RT @heatherjones333: DEAR STUPID PEOPLE- PEACE IS A GOOD THING

Putin Calls Trump To Thank Him For Helping Russia Thwart Terrorist Attack h…","Washington, DC",Donald J. Trump,None,None
2895,2020-01-01 00:13:56,[],"[{'screen_name': 'heatherjones333', 'name': 'Heather ❤️🌸 Jones', 'id': 4637042115, 'id_str': '4637042115', 'indices': [3, 19]}]",0,None,1212165019053494272,en,None,5852,False,Twitter for iPhone,RT @heatherjones333: 'We Have Taken Appropriate Force Protection Actions to Ensure Safety of Americans' - AH-64 Apaches Protect US Embassy…,"Washington, DC",Donald J. Trump,None,None
2896,2020-01-01 00:09:42,"[{'text': 'fakenews', 'indices': [84, 93]}]","[{'screen_name': 'DevinNunes', 'name': 'Devin Nunes', 'id': 54412900, 'id_str': '54412900', 'indices': [3, 14]}]",0,None,1212163955784921089,en,None,18663,False,Twitter for iPhone,RT @DevinNunes: My Christmas and New Years message to you and your family!  No more #fakenews in 2020! https://t.co/cAxUke2xW6,"Washington, DC",Donald J. Trump,None,None
2897,2019-12-31 23:35:58,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1212155465599275009,en,None,10492,False,Twitter for iPhone,"RT @WhiteHouse: Americans saw plenty of Washington at its worst this year—but despite getting no help from the far left, America today is s…","Washington, DC",Donald J. Trump,None,None
2898,2019-12-31 23:25:01,[],[],54136,None,1212152711753453573,en,None,13743,False,Twitter for iPhone,How is the Paris Accord doing? Don’t ask! https://t.co/9N0yibmDkj,"Washington, DC",Donald J. Trump,None,None
2899,2019-12-31 23:19:49,[],[],45893,None,1212151401780064256,en,None,13350,False,Twitter for iPhone,Wonderful account of U.S. Embassy (Iraq) vs. the Benghazi disaster! https://t.co/qDQtgkjr1S,"Washington, DC",Donald J. Trump,None,None
2900,2019-12-31 23:19:43,[],"[{'screen_name': 'GavinNewsom', 'name': 'Gavin Newsom', 'id': 11347122, 'id_str': '11347122', 'indices': [36, 48]}]",31349,None,1212151378468114436,en,None,8817,False,Twitter for iPhone,"Get this straightened out, Governor @GavinNewsom https://t.co/OgTzMQkMQQ","Washington, DC",Donald J. Trump,None,None
2901,2019-12-31 23:17:13,[],"[{'screen_name': 'JackPosobiec', 'name': 'Jack M. Posobiec, IWO', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}]",0,None,1212150745488859137,en,None,14986,False,Twitter for iPhone,RT @JackPosobiec: BREAKING: US Marines arriving to Baghdad embassy https://t.co/nRGUKF7MJc,"Washington, DC",Donald J. Trump,None,None
2902,2019-12-31 22:54:04,[],"[{'screen_name': 'CortesSteve', 'name': 'Steve Cortes', 'id': 229141520, 'id_str': '229141520', 'indices': [3, 15]}]",0,None,1212144920376627201,en,None,7632,False,Twitter for iPhone,"RT @CortesSteve: “Looking bigger picture, the first three years of the Trump presidency have established the policy framework and upward mo…","Washington, DC",Donald J. Trump,None,None
2903,2019-12-31 22:27:34,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [41, 57]}]",0,None,1212138254532788226,en,None,7998,False,Twitter for iPhone,"RT @TeamTrump: Latinos flourishing under @realDonaldTrump policies:

✅Record low unemployment

✅2.9M new jobs for Latinos

✅Median Latino i…","Washington, DC",Donald J. Trump,None,None
2904,2019-12-31 22:27:06,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [16, 32]}]",0,None,1212138135758524416,en,None,6753,False,Twitter for iPhone,"RT @TeamTrump: .@realDonaldTrump is strengthening our trade deals:

✅Replaced outdated NAFTA

✅USMCA will add $68B to U.S. economy &amp; create…","Washington, DC",Donald J. Trump,None,None
2905,2019-12-31 22:26:47,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [70, 86]}]",0,None,1212138057429860352,en,None,13386,False,Twitter for iPhone,"RT @GOPChairwoman: Democrat Rep. Al Green says impeachment began when @realDonaldTrump was running for President.
 
That should end any que…","Washington, DC",Donald J. Trump,None,None
2906,2019-12-31 22:25:44,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}]",0,None,1212137791892664320,en,None,6749,False,Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump's historic justice reforms are helping former prisoners reenter society and live with dignity an…,"Washington, DC",Donald J. Trump,None,None
2907,2019-12-31 22:25:24,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [36, 52]}]",0,None,1212137706874179584,en,None,5667,False,Twitter for iPhone,"RT @TeamTrump: Farmers benefit from @realDonaldTrump policies:

✅Year-round sale of E15
✅Cut red tape, incl. ending WOTUS
✅Cut taxes for fa…","Washington, DC",Donald J. Trump,None,None
2908,2019-12-31 22:24:56,[],"[{'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [36, 52]}]",0,None,1212137589047734274,en,None,7775,False,Twitter for iPhone,"RT @Mike_Pence: Thanks to President @realDonaldTrump’s leadership, we are living in a stronger and more secure America with the best econom…","Washington, DC",Donald J. Trump,None,None
2909,2019-12-31 22:24:36,[],[],41587,None,1212137503941103617,en,None,9757,False,Twitter for iPhone,I am far better on HealthCare than the Democrats! https://t.co/eQDqqMRvq7,"Washington, DC",Donald J. Trump,None,None
2910,2019-12-31 22:11:14,[],[],186250,None,1212134143045320706,en,None,44672,False,Twitter for iPhone,"The Fake News said I played golf today, and I did NOT! I had meeting in various locations, while closely monitoring… https://t.co/vlkKPW7CPm","Washington, DC",Donald J. Trump,None,None
2911,2019-12-31 21:38:59,[],[],111336,None,1212126024575660035,in,None,23705,False,Twitter for iPhone,The Anti-Benghazi!,"Washington, DC",Donald J. Trump,None,None
2912,2019-12-31 21:34:14,[],[],28868,None,1212124830591586304,en,None,6096,False,Twitter for iPhone,Just for a little change of pace! https://t.co/ZQ7xCIiJru,"Washington, DC",Donald J. Trump,None,None
2913,2019-12-31 21:19:07,[],[],116708,None,1212121026072592384,en,None,33346,False,Twitter for iPhone,"....Iran will be held fully responsible for lives lost, or damage incurred, at any of our facilities. They will pay… https://t.co/UMAICfXmB4","Washington, DC",Donald J. Trump,None,None
2914,2019-12-31 21:19:04,[],[],123413,None,1212121012151689217,en,None,29329,False,Twitter for iPhone,"The U.S. Embassy in Iraq is, &amp; has been for hours, SAFE! Many of our great Warfighters, together with the most leth… https://t.co/mdfMqBlB4o","Washington, DC",Donald J. Trump,None,None
2915,2019-12-31 20:15:52,[],"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [96, 104]}]",64582,None,1212105111130058752,en,None,17469,False,Twitter for iPhone,“This guy (Peter Strzok) was organizing a coup to undo the 2016 election.” Rachel Campos-Duffy  @FoxNews  And he wa… https://t.co/jvFuktFP7y,"Washington, DC",Donald J. Trump,None,None
2916,2019-12-31 19:41:42,[],"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [80, 88]}]",48146,None,1212096512710381568,en,None,11214,False,Twitter for iPhone,"...on 51 votes, which is procedural. You don’t need two thirds.”  Brad Blakeman @FoxNews  A great lawyer &amp; person. Thank you Brad!","Washington, DC",Donald J. Trump,None,None
2917,2019-12-31 19:41:39,[],[],74239,None,1212096499942854657,en,None,17065,False,Twitter for iPhone,"“It’s my opinion as a lawyer that the Articles of Impeachment are defective on their face, which means I would like… https://t.co/vnd7qQBRWD","Washington, DC",Donald J. Trump,None,None
2918,2019-12-31 17:42:51,[],[],136693,None,1212066600771366918,en,None,30776,False,Twitter for iPhone,Remember when Pelosi was screaming that President Trump is a danger to our nation and we must move quickly. They di… https://t.co/Dz9DtdxWyC,"Washington, DC",Donald J. Trump,None,None
2919,2019-12-31 17:34:45,[],[],93214,None,1212064561026797569,en,None,16443,False,Twitter for iPhone,Read the Transcripts!,"Washington, DC",Donald J. Trump,None,None
2920,2019-12-31 16:51:51,[],[],77447,None,1212053764879867904,en,None,15113,False,Twitter for iPhone,"Very good meeting on the Middle East, the Military, and Trade. Heading back to The Southern White House (Mar-a-Lago… https://t.co/5wJUZ1eoB7","Washington, DC",Donald J. Trump,None,None
2921,2019-12-31 15:44:53,[],[],148914,None,1212036913139507200,en,None,33831,False,Twitter for iPhone,"To those many millions of people in Iraq who want freedom and who don’t want to be dominated and controlled by Iran, this is your time!","Washington, DC",Donald J. Trump,None,None
2922,2019-12-31 14:16:40,[],[],94323,None,1212014713808273410,en,None,22033,False,Twitter for iPhone,I will be signing our very large and comprehensive Phase One Trade Deal with China on January 15. The ceremony will… https://t.co/wPATUcxJDe,"Washington, DC",Donald J. Trump,None,None
2923,2019-12-31 14:06:09,[],[],140910,None,1212012065440894976,en,None,28168,False,Twitter for iPhone,President Putin of Russia called to thank me and the U.S. for informing them of a planned terrorist attack in the v… https://t.co/vNyt1wt0Fp,"Washington, DC",Donald J. Trump,None,None
2924,2019-12-31 13:53:10,[],[],113787,None,1212008798849814528,en,None,24925,False,Twitter for iPhone,Armed congregants quickly stopped a crazed church shooter in Texas. If it were not for the fact that there were peo… https://t.co/UnhbYqpYJh,"Washington, DC",Donald J. Trump,None,None
2925,2019-12-31 12:02:47,[],[],148788,None,1211981022084128768,en,None,35856,False,Twitter for iPhone,"Iran killed an American contractor, wounding many. We strongly responded, and always will. Now Iran is orchestratin… https://t.co/XneYOcESC8","Washington, DC",Donald J. Trump,None,None
2926,2019-12-31 11:16:26,[],[],99956,None,1211969354499284992,en,None,24907,False,Twitter for iPhone,"The Democrats will do anything to avoid a trial in the Senate in order to protect Sleepy Joe Biden, and expose the… https://t.co/rPxBRx6cBQ","Washington, DC",Donald J. Trump,None,None
2927,2019-12-31 00:57:13,[],[],188703,None,1211813523581546496,en,None,38262,False,Twitter for iPhone,Our prayers are with the families of the victims and the congregation of yesterday’s church attack. It was over in… https://t.co/Q7FwlAJYYO,"Washington, DC",Donald J. Trump,None,None
2928,2019-12-31 00:00:34,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1211799266974478337,und,None,39145,False,Twitter for iPhone,RT @realDonaldTrump: https://t.co/Mn4EJ7Jbh8,"Washington, DC",Donald J. Trump,None,None
2929,2019-12-30 22:23:36,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1211774864362737665,en,None,5775,False,Twitter for iPhone,"RT @BreitbartNews: This Christmas, let the impeach-a-maniacs in your life know we're lauging AT them, not with them. https://t.co/tNN69dBOM…","Washington, DC",Donald J. Trump,None,None
2930,2019-12-30 22:23:04,[],[],79450,None,1211774730258264066,en,None,19170,False,Twitter for iPhone,"He is Fake News, will always be Fredo to us. I should release some of his dishonest interviews? Coupled with bad ra… https://t.co/23ECCqvJJO","Washington, DC",Donald J. Trump,None,None
2931,2019-12-30 14:28:26,[],"[{'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [109, 123]}]",110232,None,1211655287247126535,en,None,20744,False,Twitter for iPhone,Thank you to highly respected Jewish leader Dov Hikind for his wonderful statements about me this morning on @foxandfriends.,"Washington, DC",Donald J. Trump,None,None
2932,2019-12-29 19:10:41,[],[],160148,None,1211363928837632002,en,None,34654,False,Twitter for iPhone,"The anti-Semitic attack in Monsey, New York, on the 7th night of Hanukkah last night is horrific. We must all come… https://t.co/Y3XXueGyzl","Washington, DC",Donald J. Trump,None,None
2933,2019-12-29 14:55:19,[],[],123763,None,1211299664852598785,en,None,37045,False,Twitter for iPhone,Crazy Nancy Pelosi should spend more time in her decaying city and less time on the Impeachment Hoax! https://t.co/enoZZFxxmg,"Washington, DC",Donald J. Trump,None,None
2934,2019-12-29 12:57:36,[],[],112604,None,1211270040311476224,en,None,29934,False,Twitter for iPhone,Any answers Nancy? https://t.co/CBb9tlXiue,"Washington, DC",Donald J. Trump,None,None
2935,2019-12-29 00:03:51,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1211075320142553089,en,None,39163,False,Twitter for iPhone,RT @realDonaldTrump: California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their…,"Washington, DC",Donald J. Trump,None,None
2936,2019-12-29 00:00:43,[],[],92813,None,1211074529172348928,fr,None,22816,False,Twitter for iPhone,Tremendous Spirit! https://t.co/XLqr9vX1xO,"Washington, DC",Donald J. Trump,None,None
2937,2019-12-28 23:59:16,"[{'text': 'TrumpPence2020', 'indices': [17, 32]}, {'text': 'KAG', 'indices': [33, 37]}]","[{'screen_name': 'DanScavino', 'name': 'Dan Scavino', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}]",0,None,1211074167891791873,und,None,12649,False,Twitter for iPhone,RT @DanScavino: 👋#TrumpPence2020 #KAG🇺🇸 https://t.co/KyIwu22Rsn,"Washington, DC",Donald J. Trump,None,None
2938,2019-12-28 23:58:44,[],[],56452,None,1211074032956854272,en,None,13440,False,Twitter for iPhone,Thank you Joe. So good for our workers! https://t.co/gbCqf88I6j,"Washington, DC",Donald J. Trump,None,None
2939,2019-12-28 22:32:07,[],"[{'screen_name': 'JulieReichwein1', 'name': '4 Laura Loomer “The Antidote to The Squad”', 'id': 948464246064427008, 'id_str': '948464246064427008', 'indices': [3, 19]}]",0,None,1211052232441028609,en,None,17949,False,Twitter for iPhone,RT @JulieReichwein1: Mother of Six Killed By Illegal Alien Previously Deported Six Times in Sanctuary City of Denver – Then He Flees the Sc…,"Washington, DC",Donald J. Trump,None,None
2940,2019-12-28 22:31:06,[],"[{'screen_name': 'RealBasedMAGA', 'name': 'Femme Fatale', 'id': 1069422303816138752, 'id_str': '1069422303816138752', 'indices': [3, 17]}]",0,None,1211051979566391297,en,None,27052,False,Twitter for iPhone,RT @RealBasedMAGA: Rush Limbaugh: The media is flooding the news w/negativity abt Trump in order to make us have doubts and be publicity af…,"Washington, DC",Donald J. Trump,None,None
2941,2019-12-28 22:29:48,[],[],64201,None,1211051649009115136,en,None,14406,False,Twitter for iPhone,Thank you Juliet! https://t.co/61K4wTgTsp,"Washington, DC",Donald J. Trump,None,None
2942,2019-12-28 22:25:45,"[{'text': 'Trump', 'indices': [115, 121]}, {'text': 'Economy', 'indices': [122, 130]}, {'text': 'KAG', 'indices': [131, 135]}]","[{'screen_name': 'AdrianaCohen16', 'name': 'Adriana Cohen', 'id': 1628841380, 'id_str': '1628841380', 'indices': [3, 18]}, {'screen_name': 'FoxBusiness', 'name': 'FOX Business', 'id': 56413858, 'id_str': '56413858', 'indices': [102, 114]}]",0,None,1211050630837653506,en,None,6990,False,Twitter for iPhone,RT @AdrianaCohen16: Ignore the So-Called Experts; They Keep Getting It Wrong  https://t.co/a1IDt0CRO0 @foxbusiness #Trump #Economy #KAG,"Washington, DC",Donald J. Trump,None,None
2943,2019-12-28 22:15:56,[],[],67301,None,1211048160296079361,en,None,19408,False,Twitter for iPhone,A Dirty Cop at the highest level. Scum! https://t.co/9t2qETqgcL,"Washington, DC",Donald J. Trump,None,None
2944,2019-12-28 22:13:39,[],[],33373,None,1211047586276270081,en,None,7511,False,Twitter for iPhone,Thank you Adriana! https://t.co/zXqHX55pX5,"Washington, DC",Donald J. Trump,None,None
2945,2019-12-28 21:14:37,[],[],137623,None,1211032731012018182,en,None,29549,False,Twitter for iPhone,So sad to see that New York City and State are falling apart. All they want to do is investigate to make me hate th… https://t.co/Re36KjJEBV,"Washington, DC",Donald J. Trump,None,None
2946,2019-12-28 21:06:57,[],[],131287,None,1211030803179876353,en,None,29790,False,Twitter for iPhone,I want to thank Rush Limbaugh for the tremendous support he has given to the MAKE AMERICA GREAT AGAIN Movement and… https://t.co/L5PxPHf2qs,"Washington, DC",Donald J. Trump,None,None
2947,2019-12-28 13:33:58,[],[],169840,None,1210916803800707072,en,None,39163,False,Twitter for iPhone,California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If th… https://t.co/Ki1uJBQOr5,"Washington, DC",Donald J. Trump,None,None
2948,2019-12-28 04:57:49,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1210786910240555008,en,None,60173,False,Twitter for iPhone,"RT @realDonaldTrump: Wow Crazy Nancy, what’s going on? This is big stuff! https://t.co/hoHSERKgh9","Washington, DC",Donald J. Trump,None,None
2949,2019-12-28 04:48:48,[],[],0,None,1210784642271301632,en,None,16347,False,Twitter for iPhone,RT @Surfermom77: Rep. Ratcliffe suggested Monday that the “whistleblower” Eric Ciaramella committed perjury by making false statements in h…,"Washington, DC",Donald J. Trump,None,None
2950,2019-12-28 04:47:07,[],"[{'screen_name': 'AnnaApp91838450', 'name': 'AnnaLovesTrump❤🇺🇸🇮🇹', 'id': 734168909553766405, 'id_str': '734168909553766405', 'indices': [3, 19]}]",0,None,1210784216759197696,en,None,10385,False,Twitter for iPhone,"RT @AnnaApp91838450: Good Night America❤
Patriots,BadazzFollowers,
MAGA RunAway's Fight
For God,Justice,President
Trump!Never Support Fake…","Washington, DC",Donald J. Trump,None,None
2951,2019-12-28 04:45:30,[],"[{'screen_name': 'TrumpLadyFran', 'name': 'WINNING⭐⭐⭐AMERICA 2020', 'id': 717627639159128064, 'id_str': '717627639159128064', 'indices': [3, 17]}, {'screen_name': 'AnnaApp91838450', 'name': 'AnnaLovesTrump❤🇺🇸🇮🇹', 'id': 734168909553766405, 'id_str': '734168909553766405', 'indices': [19, 35]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [70, 76]}]",0,None,1210783809886490627,en,None,7179,False,Twitter for iPhone,"RT @TrumpLadyFran: @AnnaApp91838450 Night Sweet💞Anna &amp; America🇺🇸
.@POTUS Needs Those Close To Him
That He Can Trust. With Deep State
Wantin…","Washington, DC",Donald J. Trump,None,None
2952,2019-12-28 04:44:12,[],[],63528,None,1210783484748255234,en,None,15446,False,Twitter for iPhone,The Wall is funded &amp; being built! https://t.co/84BOxKr2Eo,"Washington, DC",Donald J. Trump,None,None
2953,2019-12-28 04:41:10,[],[],103413,None,1210782718524395523,en,None,29634,False,Twitter for iPhone,"Now that wasn’t very nice, was it? https://t.co/RHEriGdEQO","Washington, DC",Donald J. Trump,None,None
2954,2019-12-28 04:36:44,[],"[{'screen_name': 'CeeBeesHeart', 'name': '⚜️Connie Bee🐝 From Luziana ⚜️', 'id': 1149349632293707782, 'id_str': '1149349632293707782', 'indices': [3, 16]}]",0,None,1210781605289066497,en,None,6057,False,Twitter for iPhone,RT @CeeBeesHeart: Time for a Plus 10. I get so lost trying to follow these...it's like a maze and I have NO sense of direction.Don't forget…,"Washington, DC",Donald J. Trump,None,None
2955,2019-12-28 04:33:15,[],"[{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [3, 16]}]",0,None,1210780729031839744,en,None,42220,False,Twitter for iPhone,RT @RudyGiuliani: The Accounts Chamber in Ukraine found an alleged misuse of $5.3B in U.S. funds during the Obama administration while Bide…,"Washington, DC",Donald J. Trump,None,None
2956,2019-12-28 04:31:30,"[{'text': 'JordansViewExpress', 'indices': [19, 38]}]","[{'screen_name': 'alexmjordan', 'name': ""𝕁𝕠𝕣𝕕𝕒𝕟'𝕤 𝕍𝕚𝕖𝕨"", 'id': 30692806, 'id_str': '30692806', 'indices': [3, 15]}]",0,None,1210780287862394881,en,None,9213,False,Twitter for iPhone,"RT @alexmjordan: 🇺🇸#JordansViewExpress 283🇺🇸
The Best Is Yet to Come! Feeling it?
Hitch a ride on this train featuring: 
▶️Jon Voight
▶️Fra…","Washington, DC",Donald J. Trump,None,None
2957,2019-12-28 04:28:34,[],[],89635,None,1210779547743842309,en,None,30770,False,Twitter for iPhone,"Nancy, this just doesn’t seem right! https://t.co/0fmQj79DLX","Washington, DC",Donald J. Trump,None,None
2958,2019-12-28 04:22:57,[],"[{'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [3, 11]}, {'screen_name': '9mmcassy', 'name': 'Cassy9MM', 'id': 1184895890219327493, 'id_str': '1184895890219327493', 'indices': [105, 114]}, {'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [115, 123]}, {'screen_name': 'EtheElephant1', 'name': 'The ETECP HARDCORE CONSERVATIVES NETWORK', 'id': 1156569142973149184, 'id_str': '1156569142973149184', 'indices': [124, 138]}]",0,None,1210778137048444928,en,None,4202,False,Twitter for iPhone,"RT @SJPFISH: Hey Pelosi , World Leaders are asking how they can mimic what Trump’s done with the Economy
@9mmcassy
@SJPFISH
@EtheElephant1…","Washington, DC",Donald J. Trump,None,None
2959,2019-12-28 04:13:42,[],[],55807,None,1210775808106586113,en,None,13270,False,Twitter for iPhone,Our great First Lady. She really cares! https://t.co/L4Q3P0MgHI,"Washington, DC",Donald J. Trump,None,None
2960,2019-12-28 04:07:22,[],[],33156,None,1210774216338857984,en,None,9252,False,Twitter for iPhone,"Congresswoman Lesko, a great American! https://t.co/EY3hxfvLQO","Washington, DC",Donald J. Trump,None,None
